Id,Churn
225,225,0.6149774360199908
226,226,0.24021997035728343
227,227,0.07432620181845391
228,228,0.4454758445987006
229,229,0.3175784314844652
230,230,0.008439365304456532
231,231,0.014516670104923237
232,232,0.26605360023153246
233,233,0.010992519186245832
234,234,0.0184810685311992
235,235,0.02620788042159675
236,236,0.7859978155452316
237,237,0.2353430771881878
238,238,0.057080016878053204
239,239,0.343552435311731
240,240,0.15410083846594086
241,241,0.02714345825503675
242,242,0.12042105168399159
243,243,0.3623654019203874
244,244,0.037088302434842436
245,245,0.08020984541115495
246,246,0.027496642318305037
247,247,0.0077214184143935116
248,248,0.09524294704735818
249,249,0.02822483693509292
250,250,0.007777975706712326
251,251,0.025753104617212134
252,252,0.0831236332589096
253,253,0.43602704839035644
254,254,0.3539240928715594
255,255,0.5855744343367447
256,256,0.06409447719950381
257,257,0.1274510391308124
258,258,0.17386146908615796
259,259,0.6674832389546625
260,260,0.08537183128198265
261,261,0.27321861535045894
262,262,0.23444812512843724
263,263,0.5279268290149988
264,264,0.6424017328381713
265,265,0.36665334026593005
266,266,0.6919182036557672
267,267,0.30216472785669896
268,268,0.21164040966036218
269,269,0.08701340550601543
270,270,0.016593655582939307
271,271,0.010208119792095082
272,272,0.33561992903320026
273,273,0.5904380521589643
274,274,0.06200683961117064
275,275,0.3105289777700542
276,276,0.03540586442627681
277,277,0.058048414838169506
278,278,0.10221393606327626
279,279,0.031991640200674534
280,280,0.5667650267584804
281,281,0.05715311924101318
282,282,0.44257567894134914
283,283,0.007909728759930661
284,284,0.15130970449629097
285,285,0.009650354888729309
286,286,0.017585016866061797
287,287,0.008439365304456532
288,288,0.1161580504659288
289,289,0.6797861145195269
290,290,0.3842406136997761
291,291,0.6374774901489929
292,292,0.06496248396535483
293,293,0.4149435576520081
294,294,0.47198381599520567
295,295,0.07054249896682813
296,296,0.08310155058971395
297,297,0.4280644516631687
298,298,0.00768260871318391
299,299,0.2198428643207308
300,300,0.03539663767652175
301,301,0.07815516682281161
302,302,0.09856803516443136
303,303,0.7681093383873528
304,304,0.038529748179911436
305,305,0.16167489083320635
306,306,0.2842558278785606
307,307,0.5939338294753128
308,308,0.7078360092201269
309,309,0.8028623931817149
310,310,0.05924378956244616
311,311,0.015334593183464721
312,312,0.08154509806681724
313,313,0.0500323354623125
314,314,0.45026761460814646
315,315,0.7712764723533923
316,316,0.026573974939220212
317,317,0.26227625793976406
318,318,0.7317550953694137
319,319,0.5128742214942918
320,320,0.40324520906312883
321,321,0.7294143998507333
322,322,0.49915048937055956
323,323,0.07746634742486105
324,324,0.023279199814760725
325,325,0.8015509680262121
326,326,0.026747522614141334
327,327,0.1967948272693323
328,328,0.009161472448840297
329,329,0.3807360642179833
330,330,0.11886328361489688
331,331,0.28938614666084833
332,332,0.28986740266669175
333,333,0.14048312464824436
334,334,0.5464839796525695
335,335,0.10070895000171816
336,336,0.013826212456310868
337,337,0.26416929783547827
338,338,0.018982366587767776
339,339,0.017975189729800098
340,340,0.4774113598723333
341,341,0.2635622618678203
342,342,0.0885656814518249
343,343,0.2368791860218816
344,344,0.015932890013356352
345,345,0.047683672919755615
346,346,0.34913964694067146
347,347,0.39072196279903615
348,348,0.009720172863764124
349,349,0.34265031400660445
350,350,0.05527360631834746
351,351,0.0454209972836642
352,352,0.274960269361914
353,353,0.054868621543585266
354,354,0.2999678162315319
355,355,0.01936138340779004
356,356,0.7727548216854149
357,357,0.5529627664151248
358,358,0.7380717208280212
359,359,0.5305797730320826
360,360,0.188012036111718
361,361,0.018215735901974787
362,362,0.3005881884090059
363,363,0.05580508607181848
364,364,0.2773901884834302
365,365,0.009229532582807228
366,366,0.07056616495893941
367,367,0.15978883668340604
368,368,0.053921950590656326
369,369,0.07357746401416472
370,370,0.07173472777632185
371,371,0.2747090868752377
372,372,0.04271181619445191
373,373,0.8314820044094654
374,374,0.024002352029239477
375,375,0.11690464363905435
376,376,0.1550087940990791
377,377,0.13501604900339512
378,378,0.667011714545188
379,379,0.5582651802913692
380,380,0.18790537310751657
381,381,0.0692748724135617
382,382,0.03756602023759705
383,383,0.3114192010539024
384,384,0.23327830642091973
385,385,0.5054265316015715
386,386,0.5454069740366808
387,387,0.01659217708219009
388,388,0.009335583851291589
389,389,0.01974905639005197
390,390,0.7097482037306119
391,391,0.016437399252814594
392,392,0.6076551800485397
393,393,0.2945742864265023
394,394,0.08053097820197978
395,395,0.39298272238268633
396,396,0.047683672919755615
397,397,0.02748061431988105
398,398,0.11567433206279518
399,399,0.026839180670836037
400,400,0.3318443604855578
401,401,0.1032483929172556
402,402,0.020841259518795754
403,403,0.18796624487110772
404,404,0.018406021973991913
405,405,0.5201702890374098
406,406,0.5698268717795323
407,407,0.27875408613158426
408,408,0.3001957320700593
409,409,0.01118881327095471
410,410,0.05450168221130435
411,411,0.048801426831702924
412,412,0.5254636081269836
413,413,0.4171621528154005
414,414,0.29272010631611955
415,415,0.11963201783482016
416,416,0.014228691039973242
417,417,0.3562721823598839
418,418,0.0979934928726886
419,419,0.07712972702470255
420,420,0.3205807406512291
421,421,0.1782813550272479
422,422,0.39695172338959467
423,423,0.13389740160890984
424,424,0.09443111512060309
425,425,0.6632628599460868
426,426,0.16418865810520525
427,427,0.043036654769748287
428,428,0.8476352926115631
429,429,0.22895422450746078
430,430,0.0357001959068183
431,431,0.09133118853198541
432,432,0.6283879368243358
433,433,0.6367881102813557
434,434,0.6278514538042935
435,435,0.6420162208733938
436,436,0.010788983335387116
437,437,0.028053671213413928
438,438,0.3082003241060411
439,439,0.38616920795291587
440,440,0.1285497698895197
441,441,0.1743423887987004
442,442,0.19206633063808387
443,443,0.033391470817926754
444,444,0.35567231141546046
445,445,0.009261037973408671
446,446,0.02685240953705067
447,447,0.028443823259509147
448,448,0.4456988400636602
449,449,0.0915096095527737
450,450,0.533961123604604
451,451,0.4212178461716755
452,452,0.02082999907665379
453,453,0.5529627664151248
454,454,0.05384405944265492
455,455,0.1278758121649854
456,456,0.28247435830173534
457,457,0.009791665756802171
458,458,0.03305943435539959
459,459,0.1023764583635115
460,460,0.1832216971729933
461,461,0.018191520544637574
462,462,0.024395642359637672
463,463,0.02253690923759247
464,464,0.39072196279903615
465,465,0.1529747062634137
466,466,0.02265017196542371
467,467,0.6949468129187361
468,468,0.21983907610858933
469,469,0.04285660970603163
470,470,0.40425937866182915
471,471,0.34951240451799803
472,472,0.29272010631611955
473,473,0.20713510860621084
474,474,0.5341413227634717
475,475,0.03052873469474064
476,476,0.7952310496204152
477,477,0.031159365062535024
478,478,0.06308678759384105
479,479,0.22461165668402247
480,480,0.28459497467695566
481,481,0.023581890110809103
482,482,0.20361778459874072
483,483,0.6302242587034119
484,484,0.058365911191253866
485,485,0.3267360742722728
486,486,0.5326297657143992
487,487,0.2611315340760455
488,488,0.00988449753194253
489,489,0.060394500323457244
490,490,0.7046245579139457
491,491,0.4179316319033133
492,492,0.25359905326067494
493,493,0.05251215235403292
494,494,0.05398845542691909
495,495,0.015527457255352884
496,496,0.05689230317619346
497,497,0.04262908530385782
498,498,0.6450542578372144
499,499,0.07217574269260167
500,500,0.713948606741557
501,501,0.03012133399326848
502,502,0.17109136899943594
503,503,0.3245106910492626
504,504,0.297499164920746
505,505,0.019318065009410926
506,506,0.19097486166950833
507,507,0.2941196878550484
508,508,0.6141520406284603
509,509,0.08020757677878874
510,510,0.7793887003972547
511,511,0.23389226103402347
512,512,0.5737403719225027
513,513,0.4062473770408823
514,514,0.14785086343993328
515,515,0.055961046031733866
516,516,0.19612625615486956
517,517,0.8807569844631944
518,518,0.40822831581753866
519,519,0.01477928665408192
520,520,0.49445613360512736
521,521,0.044506783838750966
522,522,0.015598696680855624
523,523,0.12187469319202696
524,524,0.8508013933529817
525,525,0.12124825736276347
526,526,0.3682994085529611
527,527,0.08599085857439608
528,528,0.5958303196455724
529,529,0.06884284002240658
530,530,0.03724957787159282
531,531,0.07714987666625278
532,532,0.11258294735028024
533,533,0.307965723137375
534,534,0.7137145714048712
535,535,0.6563820938390541
536,536,0.43003669108129333
537,537,0.04729580872043185
538,538,0.43908024308836124
539,539,0.1362274804300414
540,540,0.5832576590163709
541,541,0.7241224454933926
542,542,0.14789048175327899
543,543,0.13588067334713672
544,544,0.15210404159584298
545,545,0.2847609147363503
546,546,0.40464400546257157
547,547,0.03246682097674348
548,548,0.2579371213014913
549,549,0.04811643371721467
550,550,0.07600398563634406
551,551,0.03292785488794881
552,552,0.0149501539907364
553,553,0.15670842873317117
554,554,0.09215081947624644
555,555,0.05280874219433755
556,556,0.7219703028633533
557,557,0.6517403681901346
558,558,0.11472759840154274
559,559,0.274991024210411
560,560,0.43043390325939074
561,561,0.008872519261228255
562,562,0.03111882245318894
563,563,0.012587284727859348
564,564,0.2576393082324523
565,565,0.31166517671961924
566,566,0.5957045517609608
567,567,0.07066616061214653
568,568,0.5095433797783975
569,569,0.08446070382311222
570,570,0.013126494069898596
571,571,0.7213961292448046
572,572,0.6704559388097807
573,573,0.15791000957110413
574,574,0.01499485343903812
575,575,0.2504131395917332
576,576,0.22072253610226492
577,577,0.5364693919916311
578,578,0.33785235418166576
579,579,0.7683049136103646
580,580,0.025331251252255008
581,581,0.5985115684997809
582,582,0.009864014482199349
583,583,0.021560789745449477
584,584,0.23020371155888408
585,585,0.0184810685311992
586,586,0.11606516402091858
587,587,0.056404158375778245
588,588,0.8562023686493475
589,589,0.3355283602799002
590,590,0.9203986728589423
591,591,0.08080398672027275
592,592,0.6068021285972177
593,593,0.07018625956177034
594,594,0.37270576382166143
595,595,0.5507511614137999
596,596,0.0081329637883774
597,597,0.351818413593231
598,598,0.4191703702367365
599,599,0.04369968032896547
600,600,0.009425366622975568
601,601,0.14759308312958982
602,602,0.0962741560013182
603,603,0.5410903401613153
604,604,0.03433590251826661
605,605,0.2508054016891824
606,606,0.06951599010211157
607,607,0.6199887575291496
608,608,0.071198905358932
609,609,0.1574807076430882
610,610,0.4964844819912503
611,611,0.1529747062634137
612,612,0.3366846175033535
613,613,0.18081189065558215
614,614,0.04604104879110187
615,615,0.012607465717741457
616,616,0.5082941705506029
617,617,0.10253469415477394
618,618,0.01476316277113686
619,619,0.17904376624754978
620,620,0.026538186562546646
621,621,0.3101980199419244
622,622,0.7250224421285514
623,623,0.8449432269307763
624,624,0.04069287100531289
625,625,0.12805283708817536
626,626,0.01812451257401783
627,627,0.017473917417341254
628,628,0.7000517672226275
629,629,0.20332208444011224
630,630,0.49334872621719933
631,631,0.03432455581631532
632,632,0.5280000354188963
633,633,0.02072138692668856
634,634,0.4326286268117342
635,635,0.017732413635581864
636,636,0.0775641244624119
637,637,0.13878345682155893
638,638,0.13435766427442855
639,639,0.556305451828244
640,640,0.8139512653161739
641,641,0.1791854820434299
642,642,0.1671525423066922
643,643,0.1369280947840768
644,644,0.3454974491587752
645,645,0.037391971702590475
646,646,0.07193592150063874
647,647,0.073815215313891
648,648,0.00831232095482431
649,649,0.06282607640872061
650,650,0.034271061710970024
651,651,0.7165501788274719
652,652,0.029445043484516074
653,653,0.21291150171236328
654,654,0.22006941298721172
655,655,0.5569724014200967
656,656,0.18436897656505002
657,657,0.12847145531483892
658,658,0.048596645292831475
659,659,0.27888252660866125
660,660,0.040910192695693466
661,661,0.027684151677763925
662,662,0.45421071452216877
663,663,0.2624269564144965
664,664,0.03291648055805594
665,665,0.7197030299596611
666,666,0.8803694771641327
667,667,0.17365526145527382
668,668,0.03673926332831467
669,669,0.012345731863473297
670,670,0.02454632154065102
671,671,0.47458664224516356
672,672,0.5608308615968096
673,673,0.35628890600091717
674,674,0.7589953843949877
675,675,0.09982685056429005
676,676,0.012491839846809443
677,677,0.26524743254631855
678,678,0.3173967676758795
679,679,0.6466012714693071
680,680,0.5151242716869714
681,681,0.13500150902497624
682,682,0.013090412767566308
683,683,0.42132340064369866
684,684,0.051233700750793774
685,685,0.2989527252045323
686,686,0.03105281998188254
687,687,0.029763999636875763
688,688,0.35148966595009984
689,689,0.20600514931153766
690,690,0.6301678324694018
691,691,0.8780956226543273
692,692,0.2647645052746841
693,693,0.20283743087108422
694,694,0.048596645292831475
695,695,0.6038213892885921
696,696,0.25758937523818515
697,697,0.009833406019310785
698,698,0.035696868450858565
699,699,0.10514104459620116
700,700,0.05397543864870654
701,701,0.13828941338807926
702,702,0.10442627655552979
703,703,0.07262340205741302
704,704,0.8717537215755611
705,705,0.014070869757007243
706,706,0.05127590685879843
707,707,0.7950701313412454
708,708,0.01841858827317477
709,709,0.0774059923582743
710,710,0.04621706048354085
711,711,0.21542375070200526
712,712,0.26979343337522627
713,713,0.317712798942903
714,714,0.1754773132718979
715,715,0.14486701471933794
716,716,0.7485215226531807
717,717,0.023092804587090305
718,718,0.35665829751812717
719,719,0.7923826580620844
720,720,0.10692280372552142
721,721,0.17494844630122797
722,722,0.16790803166137352
723,723,0.5148714476256829
724,724,0.06936939304955349
725,725,0.7171685532081592
726,726,0.014215035968179095
727,727,0.3622891893807473
728,728,0.21300322074351663
729,729,0.020509774883425716
730,730,0.009053299055355441
731,731,0.7693874456864254
732,732,0.009343731160693793
733,733,0.02647675170397946
734,734,0.05163350974777904
735,735,0.5603639474466742
736,736,0.02235410950376572
737,737,0.22591811388516989
738,738,0.4238241918626938
739,739,0.40703891784202934
740,740,0.22561968923013775
741,741,0.37545414580364117
742,742,0.365810520651261
743,743,0.4800453968523895
744,744,0.10520722116947971
745,745,0.21050104004731762
746,746,0.06636841708569678
747,747,0.2520037940944443
748,748,0.009638569369314369
749,749,0.6463596214652412
750,750,0.5087119182064362
751,751,0.04037151018570561
752,752,0.17561199588120585
753,753,0.07783164839455295
754,754,0.6119872685735885
755,755,0.10988977293477462
756,756,0.17215350114331385
757,757,0.4267795250297253
758,758,0.055973516688360994
759,759,0.6782970358680309
760,760,0.41093611904286564
761,761,0.6272825436852149
762,762,0.8102028807680272
763,763,0.11613128711026045
764,764,0.11550046552757033
765,765,0.10272335188174704
766,766,0.36727918296564016
767,767,0.03984689228306671
768,768,0.12698896396207257
769,769,0.3381631782195927
770,770,0.5272764299140337
771,771,0.021500817390081955
772,772,0.7655290611228776
773,773,0.15777591675826433
774,774,0.4343056821365126
775,775,0.07504128465970236
776,776,0.07650886526555298
777,777,0.5715487538292374
778,778,0.03649745451541784
779,779,0.5632901125761814
780,780,0.07961187205340492
781,781,0.46937187585798834
782,782,0.5548851494414573
783,783,0.6304918310254264
784,784,0.022503131268859396
785,785,0.5774925437133684
786,786,0.10769027750289964
787,787,0.1471755453690076
788,788,0.4510219267011559
789,789,0.020931338658480392
790,790,0.5080033421544096
791,791,0.636950944347523
792,792,0.02525920805895248
793,793,0.5035582386780352
794,794,0.6718049910172365
795,795,0.4892605543008499
796,796,0.35805439697726466
797,797,0.012743199804041068
798,798,0.08548350529051776
799,799,0.050690503494033465
800,800,0.19563904878998462
801,801,0.305290196624991
802,802,0.01958099073360915
803,803,0.712227959053727
804,804,0.009156846979717345
805,805,0.17410910124932283
806,806,0.009229878992804226
807,807,0.5288654018537664
808,808,0.19238574106888828
809,809,0.2559734459083058
810,810,0.10701610153825002
811,811,0.1894624468928883
812,812,0.3121003659206615
813,813,0.13519977510714137
814,814,0.05311246594706573
815,815,0.6277824741732837
816,816,0.19253165917933904
817,817,0.39945146577954127
818,818,0.01432928547699783
819,819,0.05479969774556553
820,820,0.10502182587416661
821,821,0.7616380159489501
822,822,0.009322051565209984
823,823,0.038134812471591735
824,824,0.07264884728725507
825,825,0.020509774883425716
826,826,0.01268286312643632
827,827,0.5332861077982954
828,828,0.7415725833448097
829,829,0.7369282811510665
830,830,0.8393629892022262
831,831,0.803713557475563
832,832,0.3040280189661027
833,833,0.2966940614632845
834,834,0.2802758735286078
835,835,0.3409557812351126
836,836,0.05412071615687544
837,837,0.7143898703908996
838,838,0.4728828066555693
839,839,0.3282146376507732
840,840,0.3848858214284295
841,841,0.3001957320700593
842,842,0.11651850398362565
843,843,0.3929935143955578
844,844,0.01662615761099771
845,845,0.4000417598849345
846,846,0.47805073752933547
847,847,0.8183309551620515
848,848,0.024061603531627444
849,849,0.24060705628735865
850,850,0.3100472411587523
851,851,0.07399252989831052
852,852,0.018596936082487796
853,853,0.22244024080609717
854,854,0.2511950791295426
855,855,0.0888519992466226
856,856,0.4484789336727433
857,857,0.10984396462700279
858,858,0.6644910536859167
859,859,0.012437585583189237
860,860,0.4831934404580498
861,861,0.10786049574525934
862,862,0.08770968220292291
863,863,0.592658047676139
864,864,0.14341975872144408
865,865,0.032547131091180445
866,866,0.08388373637175622
867,867,0.43779657931320615
868,868,0.20243930745024197
869,869,0.3603180197780668
870,870,0.7191532122473695
871,871,0.08603261407428243
872,872,0.09592337557156343
873,873,0.4419371388222107
874,874,0.6461631554950505
875,875,0.4952341411325583
876,876,0.2133293250438706
877,877,0.10334178962017457
878,878,0.019077281977228557
879,879,0.09365774640848233
880,880,0.1307171461916439
881,881,0.05337848593816946
882,882,0.010043515744811915
883,883,0.7735378670186476
884,884,0.058347708123338844
885,885,0.3213131697875524
886,886,0.2497241691977381
887,887,0.01797263254712195
888,888,0.07243962824140655
889,889,0.2711998266287237
890,890,0.26393321404311326
891,891,0.16159515399121835
892,892,0.011178110744881217
893,893,0.7018857154009812
894,894,0.04677285413521934
895,895,0.01817134086270656
896,896,0.042965821764940654
897,897,0.37807922013981554
898,898,0.061365056079848324
899,899,0.7544735081772693
900,900,0.020980705160081475
901,901,0.21122954882375797
902,902,0.12147024783471834
903,903,0.057588447612933066
904,904,0.14490640772775082
905,905,0.010804952634852216
906,906,0.5063911442655249
907,907,0.007857871218840982
908,908,0.02514337404557144
909,909,0.8120962973180538
910,910,0.021589010464927023
911,911,0.01867851175158401
912,912,0.011193125628419438
913,913,0.4810244068337152
914,914,0.12014975142845213
915,915,0.04917857718936122
916,916,0.7157327560870127
917,917,0.46328112276525146
918,918,0.3001957320700593
919,919,0.791749234360223
920,920,0.1883777088874867
921,921,0.847617137566501
922,922,0.13678758379906525
923,923,0.12353631347563496
924,924,0.5085264852379537
925,925,0.0876617752553102
926,926,0.06580607149453017
927,927,0.3040280189661027
928,928,0.059012109223966124
929,929,0.1365455879014493
930,930,0.6461315400096656
931,931,0.5297429199459305
932,932,0.780194814906668
933,933,0.0314304286917222
934,934,0.09060011572241024
935,935,0.0499016443242931
936,936,0.009720172863764124
937,937,0.27641091964663284
938,938,0.12963666353652128
939,939,0.03317280669071912
940,940,0.008567586933834612
941,941,0.6662401371730313
942,942,0.4781660023216322
943,943,0.010704124617163524
944,944,0.16423138266560158
945,945,0.7224840250810868
946,946,0.28264779909686155
947,947,0.04741955822561007
948,948,0.06265098882551096
949,949,0.34343145177219675
950,950,0.7653635969364153
951,951,0.030626076438386936
952,952,0.31166517671961924
953,953,0.38098844440083207
954,954,0.14711024844090465
955,955,0.20236934760809597
956,956,0.13324484694369043
957,957,0.33198170280536504
958,958,0.047683672919755615
959,959,0.07746634742486105
960,960,0.31163551166961456
961,961,0.4018486758700713
962,962,0.10717789306105523
963,963,0.02046430037437031
964,964,0.47652834549357204
965,965,0.7093172041977711
966,966,0.22262038994364208
967,967,0.017863225125889955
968,968,0.11991900467549994
969,969,0.046360291591289994
970,970,0.019464040478541247
971,971,0.02552368042904691
972,972,0.3411640642129258
973,973,0.14401177419263525
974,974,0.009433617746034599
975,975,0.5781894920597961
976,976,0.06348047244213886
977,977,0.06294594503771685
978,978,0.4319810910553786
979,979,0.06759739087348261
980,980,0.705218117402335
981,981,0.10011196791765661
982,982,0.3212878579150727
983,983,0.009419570172019342
984,984,0.635770489873372
985,985,0.050439904572576404
986,986,0.05917938004161546
987,987,0.5987695970014831
988,988,0.33432432129727946
989,989,0.0493524517660852
990,990,0.669189530036134
991,991,0.5684643541085049
992,992,0.21810300116258335
993,993,0.11727930221155972
994,994,0.6392485894457757
995,995,0.363238391057729
996,996,0.1529747062634137
997,997,0.008225222367418933
998,998,0.8378454459241071
999,999,0.013902489933921968
1000,1000,0.020070600902556707
1001,1001,0.3139945892963733
1002,1002,0.309527474986621
1003,1003,0.1641421882886579
1004,1004,0.4709095750235928
1005,1005,0.009156991478583624
1006,1006,0.039356552430194834
1007,1007,0.06263640609899143
1008,1008,0.07700189547379581
1009,1009,0.2272424187074187
1010,1010,0.5826999192852329
1011,1011,0.2788790999202548
1012,1012,0.13124608597131446
1013,1013,0.12462559468782962
1014,1014,0.1042610444865055
1015,1015,0.016514082389563225
1016,1016,0.00873870370647454
1017,1017,0.0994674072539718
1018,1018,0.5031699220999248
1019,1019,0.8324629638807169
1020,1020,0.6381727617844833
1021,1021,0.012684313554300724
1022,1022,0.10184632972886257
1023,1023,0.021805504197059275
1024,1024,0.07350088759890444
1025,1025,0.8499564049159405
1026,1026,0.4246446306548158
1027,1027,0.05838595811868725
1028,1028,0.04693949012370808
1029,1029,0.7168181128269119
1030,1030,0.17924709420297197
1031,1031,0.008375416838906769
1032,1032,0.06166906209303883
1033,1033,0.09056651204428721
1034,1034,0.078850059495387
1035,1035,0.48109834585538014
1036,1036,0.5675767798584039
1037,1037,0.11157526036381976
1038,1038,0.22182427680681904
1039,1039,0.009798363476372508
1040,1040,0.5119113705654623
1041,1041,0.32712512086949774
1042,1042,0.5478169617264724
1043,1043,0.010141159262847367
1044,1044,0.100375238449907
1045,1045,0.008867446377918947
1046,1046,0.010625051267867992
1047,1047,0.18912649985394148
1048,1048,0.7356872022424624
1049,1049,0.04791890663078077
1050,1050,0.1926068849015419
1051,1051,0.12062382284166574
1052,1052,0.10901136391732348
1053,1053,0.03173402133554473
1054,1054,0.015297964907611851
1055,1055,0.05886017601243691
1056,1056,0.1305696759435191
1057,1057,0.08713439912386813
1058,1058,0.1070997994435779
1059,1059,0.49784033741293077
1060,1060,0.42083641291138074
1061,1061,0.05697722526105715
1062,1062,0.08185166997666331
1063,1063,0.021900898993671192
1064,1064,0.102101938502949
1065,1065,0.32948428121138906
1066,1066,0.07681935466453756
1067,1067,0.14461772896031724
